ed,Kathy C. Hochul,Jumaane Williams,total,share
37077,87,114,201,0.5671641791044776
37078,92,159,251,0.6334661354581673
37079,66,159,225,0.7066666666666667
37080,66,127,193,0.6580310880829016
37081,41,106,147,0.7210884353741497
37082,71,119,190,0.6263157894736842
37083,85,125,210,0.5952380952380952
37084,32,58,90,0.6444444444444445
37085,35,17,52,0.3269230769230769
37086,30,70,100,0.7
37087,63,112,175,0.64
37088,25,39,64,0.609375
38001,47,72,119,0.6050420168067226
38002,36,74,110,0.6727272727272727
38003,46,91,137,0.6642335766423357
38004,53,95,148,0.6418918918918919
38005,80,79,159,0.4968553459119497
38006,46,99,145,0.6827586206896552
38007,60,66,126,0.5238095238095238
38008,49,86,135,0.6370370370370371
38009,47,44,91,0.4835164835164835
38010,43,34,77,0.44155844155844154
38011,0,0,0,0
38012,38,26,64,0.40625
38013,29,29,58,0.5
38014,61,32,93,0.34408602150537637
38015,19,13,32,0.40625
38016,60,47,107,0.4392523364485981
38017,59,37,96,0.3854166666666667
38018,40,17,57,0.2982456140350877
38019,38,32,70,0.45714285714285713
38020,15,5,20,0.25
38021,38,25,63,0.3968253968253968
38022,74,33,107,0.308411214953271
38023,56,29,85,0.3411764705882353
38024,48,40,88,0.45454545454545453
38025,52,39,91,0.42857142857142855
38026,50,36,86,0.4186046511627907
38027,55,42,97,0.4329896907216495
38028,69,34,103,0.3300970873786408
38029,54,42,96,0.4375
38030,74,34,108,0.3148148148148148
38031,51,47,98,0.47959183673469385
38032,52,38,90,0.4222222222222222
38033,49,23,72,0.3194444444444444
38034,27,16,43,0.37209302325581395
38035,13,2,15,0.13333333333333333
38036,21,5,26,0.19230769230769232
38037,21,18,39,0.46153846153846156
38038,36,15,51,0.29411764705882354
38039,57,19,76,0.25
38040,50,13,63,0.20634920634920634
38041,67,36,103,0.34951456310679613
38042,39,24,63,0.38095238095238093
38043,48,24,72,0.3333333333333333
38044,59,29,88,0.32954545454545453
38045,23,11,34,0.3235294117647059
38046,30,37,67,0.5522388059701493
38047,57,33,90,0.36666666666666664
38048,48,40,88,0.45454545454545453
38049,43,27,70,0.38571428571428573
38050,46,30,76,0.39473684210526316
38051,76,39,115,0.3391304347826087
38052,62,46,108,0.42592592592592593
38053,22,20,42,0.47619047619047616
38054,71,48,119,0.40336134453781514
38055,63,43,106,0.4056603773584906
38056,68,43,111,0.38738738738738737
38057,57,38,95,0.4
38058,88,48,136,0.35294117647058826
38059,68,45,113,0.39823008849557523
38060,0,0,0,0
38061,0,0,0,0
38062,55,104,159,0.6540880503144654
38063,60,32,92,0.34782608695652173
38064,33,79,112,0.7053571428571429
38065,39,34,73,0.4657534246575342
38066,46,25,71,0.352112676056338
38067,58,23,81,0.2839506172839506
38068,31,27,58,0.46551724137931033
38069,42,28,70,0.4
38070,66,43,109,0.3944954128440367
38071,44,40,84,0.47619047619047616
39001,54,52,106,0.49056603773584906
39002,24,23,47,0.48936170212765956
39003,54,53,107,0.4953271028037383
39004,58,50,108,0.46296296296296297
39005,64,35,99,0.35353535353535354
39006,41,31,72,0.4305555555555556
39007,93,60,153,0.39215686274509803
39008,44,35,79,0.4430379746835443
39009,39,43,82,0.524390243902439
39010,51,62,113,0.5486725663716814
39011,46,23,69,0.3333333333333333
39012,62,55,117,0.4700854700854701
39013,47,49,96,0.5104166666666666
39014,49,33,82,0.4024390243902439
39015,86,82,168,0.4880952380952381
39016,98,57,155,0.36774193548387096
39017,96,78,174,0.4482758620689655
39018,94,115,209,0.5502392344497608
39019,92,144,236,0.6101694915254238
39020,2,6,8,0.75
39021,6,9,15,0.6
39022,22,13,35,0.37142857142857144
39023,59,32,91,0.3516483516483517
39024,24,21,45,0.4666666666666667
39025,56,44,100,0.44
39026,31,39,70,0.5571428571428572
39027,51,33,84,0.39285714285714285
39028,18,11,29,0.3793103448275862
39029,56,38,94,0.40425531914893614
39030,68,47,115,0.40869565217391307
39031,28,47,75,0.6266666666666667
39032,34,23,57,0.40350877192982454
39033,33,25,58,0.43103448275862066
39034,64,56,120,0.4666666666666667
39035,41,18,59,0.3050847457627119
39036,5,6,11,0.5454545454545454
39037,49,45,94,0.4787234042553192
39038,52,40,92,0.43478260869565216
39039,0,0,0,0
39040,11,20,31,0.6451612903225806
39041,59,66,125,0.528
39042,15,8,23,0.34782608695652173
39043,66,61,127,0.48031496062992124
39044,78,125,203,0.6157635467980296
39045,71,169,240,0.7041666666666667
39046,121,212,333,0.6366366366366366
39047,135,177,312,0.5673076923076923
39048,50,53,103,0.5145631067961165
39049,101,112,213,0.5258215962441315
39050,27,27,54,0.5
39051,79,84,163,0.5153374233128835
39052,44,43,87,0.4942528735632184
39053,43,35,78,0.44871794871794873
39054,38,44,82,0.5365853658536586
39055,36,27,63,0.42857142857142855
39056,98,157,255,0.615686274509804
40001,51,25,76,0.32894736842105265
40002,46,32,78,0.41025641025641024
40003,51,25,76,0.32894736842105265
40004,57,28,85,0.32941176470588235
40005,38,15,53,0.2830188679245283
40006,53,25,78,0.32051282051282054
40007,50,49,99,0.494949494949495
40008,46,17,63,0.2698412698412698
40009,74,46,120,0.38333333333333336
40010,2,0,2,0.0
40011,8,8,16,0.5
40012,7,1,8,0.125
40013,85,45,130,0.34615384615384615
40014,74,31,105,0.29523809523809524
40015,91,34,125,0.272
40016,58,30,88,0.3409090909090909
40017,21,16,37,0.43243243243243246
40018,34,20,54,0.37037037037037035
40019,63,34,97,0.35051546391752575
40020,65,43,108,0.39814814814814814
40021,19,16,35,0.45714285714285713
40022,89,61,150,0.4066666666666667
40023,53,41,94,0.43617021276595747
40024,46,30,76,0.39473684210526316
40025,73,26,99,0.26262626262626265
40026,38,21,59,0.3559322033898305
40027,41,21,62,0.3387096774193548
40028,37,18,55,0.32727272727272727
40029,31,27,58,0.46551724137931033
40030,41,24,65,0.36923076923076925
40031,44,21,65,0.3230769230769231
40032,31,20,51,0.39215686274509803
40033,67,29,96,0.3020833333333333
40034,32,20,52,0.38461538461538464
40035,80,68,148,0.4594594594594595
40036,71,37,108,0.3425925925925926
40037,66,38,104,0.36538461538461536
40038,55,25,80,0.3125
40039,62,31,93,0.3333333333333333
40040,47,56,103,0.5436893203883495
40041,42,15,57,0.2631578947368421
40042,55,36,91,0.3956043956043956
40043,45,30,75,0.4
40044,43,21,64,0.328125
40045,33,29,62,0.46774193548387094
40046,33,22,55,0.4
40047,85,35,120,0.2916666666666667
40048,126,54,180,0.3
40049,46,30,76,0.39473684210526316
40050,85,80,165,0.48484848484848486
40051,68,81,149,0.5436241610738255
40052,44,9,53,0.16981132075471697
40053,37,24,61,0.39344262295081966
40054,0,0,0,0
40056,60,24,84,0.2857142857142857
40057,50,32,82,0.3902439024390244
40058,65,35,100,0.35
40059,54,27,81,0.3333333333333333
40060,50,27,77,0.35064935064935066
61001,112,147,259,0.5675675675675675
61002,103,151,254,0.594488188976378
61003,105,132,237,0.5569620253164557
61004,73,68,141,0.48226950354609927
61005,76,70,146,0.4794520547945205
61006,48,31,79,0.3924050632911392
61007,102,99,201,0.4925373134328358
61008,49,64,113,0.5663716814159292
61009,119,131,250,0.524
61010,123,103,226,0.4557522123893805
61011,85,84,169,0.4970414201183432
61012,121,118,239,0.49372384937238495
61013,92,79,171,0.4619883040935672
61014,87,64,151,0.423841059602649
61015,51,62,113,0.5486725663716814
61016,98,85,183,0.4644808743169399
61017,83,100,183,0.546448087431694
61018,66,61,127,0.48031496062992124
61019,78,72,150,0.48
61020,57,52,109,0.47706422018348627
61021,77,96,173,0.5549132947976878
61022,92,79,171,0.4619883040935672
61023,58,69,127,0.5433070866141733
61024,68,52,120,0.43333333333333335
61025,76,83,159,0.5220125786163522
61026,75,75,150,0.5
61027,66,70,136,0.5147058823529411
61028,36,65,101,0.6435643564356436
61029,69,42,111,0.3783783783783784
61030,62,51,113,0.45132743362831856
61031,93,84,177,0.4745762711864407
61032,87,68,155,0.43870967741935485
61033,58,85,143,0.5944055944055944
61034,40,13,53,0.24528301886792453
61035,38,16,54,0.2962962962962963
61036,30,15,45,0.3333333333333333
61037,66,63,129,0.4883720930232558
61038,90,49,139,0.35251798561151076
61039,76,47,123,0.3821138211382114
61040,89,32,121,0.2644628099173554
61041,49,15,64,0.234375
61042,91,49,140,0.35
61043,48,27,75,0.36
61044,56,22,78,0.28205128205128205
61045,51,22,73,0.3013698630136986
61046,59,30,89,0.33707865168539325
61047,56,14,70,0.2
61048,47,17,64,0.265625
61049,37,61,98,0.6224489795918368
61050,61,51,112,0.45535714285714285
61051,87,90,177,0.5084745762711864
61052,53,42,95,0.4421052631578947
61053,81,105,186,0.5645161290322581
61054,55,78,133,0.5864661654135338
61055,91,96,187,0.5133689839572193
61056,68,74,142,0.5211267605633803
61057,81,64,145,0.4413793103448276
61058,114,82,196,0.41836734693877553
61059,78,91,169,0.5384615384615384
61060,53,49,102,0.4803921568627451
61061,128,68,196,0.3469387755102041
61062,49,34,83,0.40963855421686746
61063,26,6,32,0.1875
61064,21,32,53,0.6037735849056604
61065,80,128,208,0.6153846153846154
61066,85,77,162,0.47530864197530864
61067,64,76,140,0.5428571428571428
61068,64,64,128,0.5
61069,75,79,154,0.512987012987013
61070,62,58,120,0.48333333333333334
61071,70,36,106,0.33962264150943394
61072,70,42,112,0.375
61073,120,110,230,0.4782608695652174
61074,41,51,92,0.5543478260869565
61075,54,51,105,0.4857142857142857
61076,91,59,150,0.3933333333333333
61077,46,72,118,0.6101694915254238
61078,37,52,89,0.5842696629213483
61079,0,0,0,0
62001,27,6,33,0.18181818181818182
62002,54,10,64,0.15625
62003,23,14,37,0.3783783783783784
62004,43,20,63,0.31746031746031744
62005,16,5,21,0.23809523809523808
62006,28,16,44,0.36363636363636365
62007,33,22,55,0.4
62008,38,6,44,0.13636363636363635
62009,24,14,38,0.3684210526315789
62010,17,4,21,0.19047619047619047
62011,27,12,39,0.3076923076923077
62012,32,7,39,0.1794871794871795
62013,46,10,56,0.17857142857142858
62014,20,12,32,0.375
62015,26,14,40,0.35
62016,47,14,61,0.22950819672131148
62017,21,9,30,0.3
62018,19,7,26,0.2692307692307692
62019,25,7,32,0.21875
62020,21,14,35,0.4
62021,32,5,37,0.13513513513513514
62022,30,13,43,0.3023255813953488
62023,16,2,18,0.1111111111111111
62024,40,8,48,0.16666666666666666
62025,23,8,31,0.25806451612903225
62026,91,18,109,0.1651376146788991
62027,37,18,55,0.32727272727272727
62028,32,13,45,0.28888888888888886
62029,18,11,29,0.3793103448275862
62030,22,8,30,0.26666666666666666
62031,28,17,45,0.37777777777777777
62032,29,9,38,0.23684210526315788
62033,20,16,36,0.4444444444444444
62034,31,5,36,0.1388888888888889
62035,18,14,32,0.4375
62036,28,13,41,0.3170731707317073
62037,38,14,52,0.2692307692307692
62038,62,18,80,0.225
62039,34,15,49,0.30612244897959184
62040,31,11,42,0.2619047619047619
62041,28,15,43,0.3488372093023256
62042,36,13,49,0.2653061224489796
62043,24,12,36,0.3333333333333333
62044,40,19,59,0.3220338983050847
62045,18,5,23,0.21739130434782608
62046,39,17,56,0.30357142857142855
62047,44,13,57,0.22807017543859648
62048,47,9,56,0.16071428571428573
62049,64,19,83,0.2289156626506024
62050,39,10,49,0.20408163265306123
62051,49,10,59,0.1694915254237288
62052,37,28,65,0.4307692307692308
62053,55,11,66,0.16666666666666666
62054,42,9,51,0.17647058823529413
62055,39,27,66,0.4090909090909091
62056,53,18,71,0.2535211267605634
62057,46,10,56,0.17857142857142858
62058,35,14,49,0.2857142857142857
62059,39,8,47,0.1702127659574468
62060,46,19,65,0.2923076923076923
62061,48,12,60,0.2
62062,42,8,50,0.16
62063,31,17,48,0.3541666666666667
62064,25,13,38,0.34210526315789475
62065,38,10,48,0.20833333333333334
62066,45,12,57,0.21052631578947367
62067,37,13,50,0.26
62068,37,22,59,0.3728813559322034
62069,32,22,54,0.4074074074074074
62070,15,10,25,0.4
62071,55,13,68,0.19117647058823528
62072,21,12,33,0.36363636363636365
62073,45,10,55,0.18181818181818182
62074,35,19,54,0.35185185185185186
62075,37,7,44,0.1590909090909091
62076,13,11,24,0.4583333333333333
62077,34,9,43,0.20930232558139536
62078,25,14,39,0.358974358974359
62079,11,6,17,0.35294117647058826
62080,24,6,30,0.2
62081,26,5,31,0.16129032258064516
62082,36,14,50,0.28
62083,25,6,31,0.1935483870967742
62084,27,6,33,0.18181818181818182
62085,50,13,63,0.20634920634920634
62086,44,14,58,0.2413793103448276
62087,0,0,0,0
62088,0,0,0,0
63001,55,10,65,0.15384615384615385
63002,63,24,87,0.27586206896551724
63003,51,14,65,0.2153846153846154
63004,47,9,56,0.16071428571428573
63005,32,11,43,0.2558139534883721
63006,34,8,42,0.19047619047619047
63007,49,32,81,0.3950617283950617
63008,36,10,46,0.21739130434782608
63009,3,2,5,0.4
63010,44,27,71,0.38028169014084506
63011,57,18,75,0.24
63012,49,6,55,0.10909090909090909
63013,67,28,95,0.29473684210526313
63014,51,11,62,0.1774193548387097
63015,57,22,79,0.27848101265822783
63016,36,18,54,0.3333333333333333
63017,17,16,33,0.48484848484848486
63018,42,19,61,0.3114754098360656
63019,30,24,54,0.4444444444444444
63020,54,10,64,0.15625
63021,37,17,54,0.3148148148148148
63022,34,18,52,0.34615384615384615
63023,57,15,72,0.20833333333333334
63024,69,17,86,0.19767441860465115
63025,27,22,49,0.4489795918367347
63026,49,14,63,0.2222222222222222
63027,44,14,58,0.2413793103448276
63028,42,2,44,0.045454545454545456
63029,58,22,80,0.275
63030,38,24,62,0.3870967741935484
63031,66,24,90,0.26666666666666666
63032,69,33,102,0.3235294117647059
63033,63,29,92,0.31521739130434784
63034,44,14,58,0.2413793103448276
63035,49,14,63,0.2222222222222222
63036,86,40,126,0.31746031746031744
63037,74,44,118,0.3728813559322034
63038,76,75,151,0.4966887417218543
63039,55,56,111,0.5045045045045045
63040,50,60,110,0.5454545454545454
63041,48,51,99,0.5151515151515151
63042,60,66,126,0.5238095238095238
63043,83,97,180,0.5388888888888889
63044,95,89,184,0.483695652173913
63045,61,73,134,0.5447761194029851
63046,55,18,73,0.2465753424657534
63047,38,31,69,0.4492753623188406
63048,46,14,60,0.23333333333333334
63049,47,22,69,0.3188405797101449
63050,38,31,69,0.4492753623188406
63051,51,26,77,0.33766233766233766
63052,32,13,45,0.28888888888888886
63053,52,22,74,0.2972972972972973
63054,68,34,102,0.3333333333333333
63055,40,25,65,0.38461538461538464
63056,53,29,82,0.35365853658536583
63057,81,25,106,0.2358490566037736
63058,46,30,76,0.39473684210526316
63059,54,17,71,0.23943661971830985
63060,29,24,53,0.4528301886792453
63061,59,42,101,0.4158415841584158
63062,53,17,70,0.24285714285714285
63063,79,29,108,0.26851851851851855
63064,54,38,92,0.41304347826086957
63065,75,24,99,0.24242424242424243
63066,59,26,85,0.3058823529411765
63067,63,23,86,0.26744186046511625
63068,14,19,33,0.5757575757575758
63069,42,17,59,0.288135593220339
63070,23,12,35,0.34285714285714286
63071,53,61,114,0.5350877192982456
63072,48,22,70,0.3142857142857143
63073,43,21,64,0.328125
63074,41,20,61,0.32786885245901637
63075,42,52,94,0.5531914893617021
63076,53,19,72,0.2638888888888889
63077,50,29,79,0.3670886075949367
63078,23,11,34,0.3235294117647059
63079,40,22,62,0.3548387096774194
63080,57,50,107,0.4672897196261682
63081,12,18,30,0.6
63082,25,25,50,0.5
63083,63,26,89,0.29213483146067415
63084,56,22,78,0.28205128205128205
63085,20,15,35,0.42857142857142855
63086,0,0,0,0
64001,23,9,32,0.28125
64002,37,11,48,0.22916666666666666
64003,35,14,49,0.2857142857142857
64004,35,10,45,0.2222222222222222
64005,42,13,55,0.23636363636363636
64006,27,25,52,0.4807692307692308
64007,43,18,61,0.29508196721311475
64008,39,10,49,0.20408163265306123
64009,24,10,34,0.29411764705882354
64010,25,10,35,0.2857142857142857
64011,11,2,13,0.15384615384615385
64012,21,14,35,0.4
64013,18,7,25,0.28
64014,31,15,46,0.32608695652173914
64015,44,17,61,0.2786885245901639
64016,24,14,38,0.3684210526315789
64017,49,22,71,0.30985915492957744
64018,38,15,53,0.2830188679245283
64019,74,42,116,0.3620689655172414
64020,34,20,54,0.37037037037037035
64021,41,12,53,0.22641509433962265
64022,55,16,71,0.22535211267605634
64023,22,25,47,0.5319148936170213
64024,44,10,54,0.18518518518518517
64025,35,11,46,0.2391304347826087
64026,38,18,56,0.32142857142857145
64027,34,18,52,0.34615384615384615
64028,15,15,30,0.5
64029,41,12,53,0.22641509433962265
64030,29,20,49,0.40816326530612246
64031,26,12,38,0.3157894736842105
64032,61,14,75,0.18666666666666668
64033,29,5,34,0.14705882352941177
64034,55,17,72,0.2361111111111111
64035,32,13,45,0.28888888888888886
64036,46,23,69,0.3333333333333333
64037,43,14,57,0.24561403508771928
64038,49,27,76,0.35526315789473684
64039,27,20,47,0.425531914893617
64040,62,32,94,0.3404255319148936
64041,37,12,49,0.24489795918367346
64042,39,37,76,0.4868421052631579
64043,19,12,31,0.3870967741935484
64044,58,21,79,0.26582278481012656
64045,45,25,70,0.35714285714285715
64046,43,21,64,0.328125
64047,65,37,102,0.3627450980392157
64048,49,19,68,0.27941176470588236
64049,85,45,130,0.34615384615384615
64050,55,40,95,0.42105263157894735
64051,55,27,82,0.32926829268292684
64052,34,32,66,0.48484848484848486
64053,59,26,85,0.3058823529411765
64054,44,23,67,0.34328358208955223
64055,44,16,60,0.26666666666666666
64056,41,20,61,0.32786885245901637
64057,26,10,36,0.2777777777777778
64058,38,9,47,0.19148936170212766
64059,34,23,57,0.40350877192982454
64060,39,9,48,0.1875
64061,39,34,73,0.4657534246575342
64062,37,24,61,0.39344262295081966
64063,37,22,59,0.3728813559322034
64064,0,0,0,0
64066,0,0,0,0
64067,0,0,0,0
64068,0,0,0,0
64070,0,0,0,0
